Obs.	statenum	casenum	city	accdate	latitude	latdeg	latmin	latsec	longitude	londeg	lonmin	lonsec	milepnt	deathdate	spdlim	
41798	45	326	0	06152010	32.96564722	32	57	56.33	-80.80809167	80	48	29.13	00143	06152010	55	
41799	45	329	0	06222010	34.72517778	34	43	30.64	-81.57983889	81	34	47.42	00193	06222010	50	
41800	45	330	0	06232010	34.99632500	34	59	46.77	-82.05937500	82	3	33.75	00039	06242010	99	
41801	45	332	0	06252010	34.24824167	34	14	53.67	-82.57710556	82	34	37.58	00052	06252010	45	
41802	45	334	0	06272010	33.85245556	33	51	8.84	-82.24167778	82	14	30.04	00100	06272010	55	
41803	45	336	0	07022010	34.06638333	34	3	58.98	-81.05275278	81	3	9.91	99999	88888888	45	
41804	45	337	0	07022010	33.96329444	33	57	47.86	-80.46360833	80	27	48.99	00098	88888888	55	
41805	45	338	0	07032010	33.76441389	33	45	51.89	-80.98176944	80	58	54.37	99999	07032010	45	
41806	45	341	0	05152010	34.00343611	34	0	12.37	-79.73366389	79	44	1.19	00025	88888888	55	
41807	45	349	0	07082010	34.15219444	34	9	7.90	-80.76320278	80	45	47.53	00028	07082010	55	
41808	45	351	410	07092010	32.79250556	32	47	33.02	-80.04660000	80	2	47.76	99999	88888888	45	
41809	45	352	0	07092010	33.58498611	33	35	5.95	-79.02753333	79	1	39.12	00009	88888888	55	
41810	45	353	0	07092010	32.85925833	32	51	33.33	-80.72809722	80	43	41.15	00130	07092010	70	
41811	45	353	0	07092010	32.85925833	32	51	33.33	-80.72809722	80	43	41.15	00130	88888888	70	
41812	45	354	2150	07102010	32.50643333	32	30	23.16	-80.96949444	80	58	10.18	00051	88888888	70	
41813	45	355	0	07102010	33.53978611	33	32	23.23	-80.85980278	80	51	35.29	00268	07102010	25	
41814	45	358	0	07132010	34.48282222	34	28	58.16	-81.82587222	81	49	33.14	00079	07132010	70	
41815	45	359	0	07162010	33.87704167	33	52	37.35	-79.36038611	79	21	37.39	00075	88888888	45	
41816	45	361	0	07172010	33.68721111	33	41	13.96	-81.19312778	81	11	35.26	00029	07172010	55	
41817	45	362	0	07172010	33.65453056	33	39	16.31	-80.26757222	80	16	3.26	00010	07172010	45	
41818	45	363	0	04082010	33.63112778	33	37	52.06	-81.79570278	81	47	44.53	00178	04082010	70	
41819	45	364	0	05222010	34.56464167	34	33	52.71	-82.08808333	82	5	17.10	00063	05232010	40	
41820	45	365	0	06122010	33.50103611	33	30	3.73	-80.45811667	80	27	29.22	00134	06132010	70	
41821	45	365	0	06122010	33.50103611	33	30	3.73	-80.45811667	80	27	29.22	00134	88888888	70	
41822	45	366	1805	06202010	32.92844444	32	55	42.40	-80.03428333	80	2	3.42	00111	88888888	45	
41823	45	368	0	07092010	34.41696389	34	25	1.07	-82.28746944	82	17	14.89	00221	07172010	55	
41824	45	370	0	07192010	33.04687500	33	2	48.75	-80.10826944	80	6	29.77	99999	07192010	45	
41825	45	374	0	07232010	34.71209167	34	42	43.53	-81.69043056	81	41	25.55	00004	07232010	45	
41826	45	375	0	07242010	32.82943889	32	49	45.98	-80.74728056	80	44	50.21	00130	07242010	70	
41827	45	376	0	07242010	33.88626944	33	53	10.57	-78.83445833	78	50	4.05	00126	07242010	45	
41828	45	377	0	07252010	34.79340000	34	47	36.24	-82.47724167	82	28	38.07	99999	07252010	50	
41829	45	379	0	07262010	34.93551667	34	56	7.86	-82.21974722	82	13	11.09	00229	07262010	25	
41830	45	379	0	07262010	34.93551667	34	56	7.86	-82.21974722	82	13	11.09	00229	88888888	25	
41831	45	380	0	07272010	34.46485000	34	27	53.46	-81.02961944	81	1	46.63	00080	07272010	55	
41832	45	381	0	07272010	33.74271944	33	44	33.79	-81.56069722	81	33	38.51	00125	07272010	30	
41833	45	381	0	07272010	33.74271944	33	44	33.79	-81.56069722	81	33	38.51	00125	88888888	30	
41834	45	382	0	06192010	34.73766389	34	44	15.59	-83.05642500	83	3	23.13	00182	88888888	35	
41835	45	384	0	06242010	33.09725833	33	5	50.13	-80.27675556	80	16	36.32	00277	06242010	45	
41836	45	384	0	06242010	33.09725833	33	5	50.13	-80.27675556	80	16	36.32	00277	88888888	55	
41837	45	386	0	07302010	34.27317778	34	16	23.44	-79.69593889	79	41	45.38	00237	07312010	70	
41838	45	387	0	07312010	34.54746389	34	32	50.87	-80.57707778	80	34	37.48	00004	88888888	35	
41839	45	388	0	08012010	34.36696111	34	22	1.06	-79.49543889	79	29	43.58	00093	88888888	70	
41840	45	389	0	08022010	34.65672222	34	39	24.20	-80.30572500	80	18	20.61	00028	08022010	45	
41841	45	391	0	07062010	33.86036667	33	51	37.32	-81.03026389	81	1	48.95	00015	07062010	70	
41842	45	392	1080	07172010	32.31227222	32	18	44.18	-81.05916667	81	3	33.00	00207	07172010	70	
41843	45	392	1080	07172010	32.31227222	32	18	44.18	-81.05916667	81	3	33.00	00207	88888888	70	
41844	45	393	0	07242010	34.34262222	34	20	33.44	-79.53371944	79	32	1.39	00062	07242010	45	
41845	45	393	0	07242010	34.34262222	34	20	33.44	-79.53371944	79	32	1.39	00062	88888888	45	
41846	45	394	1080	07252010	32.27320000	32	16	23.52	-81.08064722	81	4	50.33	00051	88888888	70	
41847	45	396	0	08032010	34.06282778	34	3	46.18	-78.85098056	78	51	3.53	00206	08032010	60	
41848	45	396	0	08032010	34.06282778	34	3	46.18	-78.85098056	78	51	3.53	00206	88888888	60	
41849	45	397	0	08032010	34.51663611	34	30	59.89	-80.99837778	80	59	54.16	99999	08032010	70	
41850	45	398	1710	08022010	32.81350000	32	48	48.60	-79.83035000	79	49	49.26	99999	08022010	40	
41851	45	399	0	08102010	34.46371944	34	27	49.39	-79.28794444	79	17	16.60	00026	08102010	55	
41852	45	399	0	08102010	34.46371944	34	27	49.39	-79.28794444	79	17	16.60	00026	88888888	55	
41853	45	400	0	05162010	34.17293333	34	10	22.56	-81.87462222	81	52	28.64	00029	88888888	55	
41854	45	401	0	06052010	34.89596389	34	53	45.47	-82.15477500	82	9	17.19	00040	88888888	60	
41855	45	402	1805	08032010	32.93428056	32	56	3.41	-80.04677222	80	2	48.38	00045	08032010	55	
41856	45	404	0	08072010	34.60449444	34	36	16.18	-80.99460000	80	59	40.56	00316	08072010	55	
41857	45	406	410	07212010	32.77854444	32	46	42.76	-79.94733889	79	56	50.42	99999	88888888	25	
41858	45	407	1100	05122010	34.36069167	34	21	38.49	-80.06767222	80	4	3.62	99999	88888888	35	
41859	45	409	0	07252010	34.19295556	34	11	34.64	-80.67775833	80	40	39.93	00072	88888888	70	
41860	45	410	1730	07312010	33.71123889	33	42	40.46	-78.86153611	78	51	41.53	99999	88888888	45	
41861	45	411	0	07312010	34.06620556	34	3	58.34	-81.02361111	81	1	25.00	00056	88888888	45	
41862	45	412	0	08032010	34.27023333	34	16	12.84	-79.81923611	79	49	9.25	00057	88888888	45	
41863	45	413	0	08032010	35.15963611	35	9	34.69	-82.20794722	82	12	28.61	00235	08032010	40	
41864	45	415	1710	08062010	32.79181944	32	47	30.55	-79.90270556	79	54	9.74	99999	08062010	35	
41865	45	416	0	08122010	34.66950000	34	40	10.20	-82.52517778	82	31	30.64	00052	08122010	45	
41866	45	421	0	08042010	32.74678611	32	44	48.43	-80.83259444	80	49	57.34	00018	08042010	70	
41867	45	423	0	08142010	34.08561389	34	5	8.21	-81.02537222	81	1	31.34	99999	08142010	45	
41868	45	427	0	08102010	34.87984167	34	52	47.43	-82.06031667	82	3	37.14	99999	88888888	45	
41869	45	429	0	08212010	34.80101111	34	48	3.64	-80.09719722	80	5	49.91	99999	08212010	55	
41870	45	431	0	08252010	35.13493056	35	8	5.75	-81.80308333	81	48	11.10	99999	08252010	55	
41871	45	433	870	08282010	34.22386667	34	13	25.92	-79.75271667	79	45	9.78	99999	88888888	35	
41872	45	435	0	07092010	33.38257500	33	22	57.27	-80.51922778	80	31	9.22	00056	07092010	70	
41873	45	436	0	05292010	34.17211667	34	10	19.62	-81.30689722	81	18	24.83	00022	05292010	70	
41874	45	439	0	08072010	34.32635556	34	19	34.88	-81.62953333	81	37	46.32	00131	08072010	55	
41875	45	440	0	08082010	34.79970833	34	47	58.95	-82.42484167	82	25	29.43	00243	08092010	40	
41876	45	441	1730	08122010	33.71413056	33	42	50.87	-78.88715833	78	53	13.77	99999	88888888	45	
41877	45	442	0	08152010	35.09877500	35	5	55.59	-81.92453333	81	55	28.32	00058	08152010	50	
41878	45	446	0	09022010	33.65888889	33	39	32.00	-81.08665556	81	5	11.96	00040	09022010	45	
41879	45	447	140	08072010	32.24391389	32	14	38.09	-80.98022500	80	58	48.81	00011	08072010	55	
41880	45	448	0	08282010	33.63470278	33	38	4.93	-81.20008056	81	12	0.29	00136	88888888	55	
41881	45	451	0	09042010	34.01766389	34	1	3.59	-79.21867778	79	13	7.24	00045	88888888	60	
41882	45	453	0	09052010	33.42331111	33	25	23.92	-79.28163611	79	16	53.89	00029	09052010	55	
41883	45	455	0	09062010	34.47719722	34	28	37.91	-79.35570833	79	21	20.55	00056	09062010	45	
41884	45	457	85	09122010	32.92822778	32	55	41.62	-79.73773889	79	44	15.86	99999	09122010	55	
41885	45	458	0	04092010	32.75551944	32	45	19.87	-80.82341111	80	49	24.28	00018	04102010	70	
41886	45	458	0	04092010	32.75551944	32	45	19.87	-80.82341111	80	49	24.28	00018	88888888	70	
41887	45	459	0	04122010	33.98955833	33	59	22.41	-79.81039444	79	48	37.42	00070	04142010	55	
41888	45	460	0	05152010	33.89104444	33	53	27.76	-80.68273611	80	40	57.85	00109	88888888	55	
41889	45	461	0	07292010	34.91535556	34	54	55.28	-82.42921944	82	25	45.19	00039	08042010	35	
41890	45	462	0	08042010	32.99880278	32	59	55.69	-80.66986111	80	40	11.50	00220	88888888	70	
41891	45	463	0	08072010	33.64577778	33	38	44.80	-79.43471389	79	26	4.97	00290	08072010	55	
41892	45	463	0	08072010	33.64577778	33	38	44.80	-79.43471389	79	26	4.97	00290	88888888	55	
41893	45	466	0	09122010	33.90418889	33	54	15.08	-80.67217778	80	40	19.84	00109	09122010	55	
41894	45	466	0	09122010	33.90418889	33	54	15.08	-80.67217778	80	40	19.84	00109	88888888	55	
41895	45	467	0	09052010	33.42904167	33	25	44.55	-80.00484444	80	0	17.44	00019	88888888	55	
41896	45	468	2790	04102010	33.97198056	33	58	19.13	-81.08880000	81	5	19.68	00095	88888888	40	
41897	45	469	0	08212010	33.97902500	33	58	44.49	-80.86010556	80	51	36.38	00083	08212010	45	
41898	45	470	0	08212010	33.27324722	33	16	23.69	-80.12286111	80	7	22.30	00156	08212010	55	
41899	45	472	240	08262010	32.24296944	32	14	34.69	-80.87800000	80	52	40.80	00085	88888888	45	
41900	45	473	0	08302010	34.48858889	34	29	18.92	-80.15607778	80	9	21.88	00025	08302010	55	
41901	45	476	0	09042010	34.16306111	34	9	47.02	-79.83846111	79	50	18.46	99999	09042010	45	
41902	45	477	0	09022010	33.23735833	33	14	14.49	-79.96441944	79	57	51.91	00191	09022010	50	
41903	45	478	15	09042010	32.74440278	32	44	39.85	-80.39443056	80	23	39.95	00042	09042010	45	
41904	45	478	15	09042010	32.74440278	32	44	39.85	-80.39443056	80	23	39.95	00042	88888888	45	
41905	45	479	0	09072010	34.02236111	34	1	20.50	-79.02216944	79	1	19.81	99999	09072010	99	
41906	45	481	0	09092010	32.24888611	32	14	55.99	-80.83478333	80	50	5.22	00110	09092010	45	
41907	45	482	0	09112010	33.51120000	33	30	40.32	-81.86943056	81	52	9.95	00058	09112010	45	
41908	45	482	0	09112010	33.51120000	33	30	40.32	-81.86943056	81	52	9.95	00058	88888888	45	
41909	45	484	0	08222010	35.01906667	35	1	8.64	-81.82681667	81	49	36.54	00016	08222010	45	
41910	45	485	0	08232010	35.05062222	35	3	2.24	-82.51586389	82	30	57.11	99999	08232010	45	
41911	45	486	0	08282010	33.43072500	33	25	50.61	-80.69200556	80	41	31.22	00168	88888888	70	
41912	45	487	0	09072010	34.81193611	34	48	42.97	-82.75447500	82	45	16.11	00040	09072010	35	
41913	45	489	1245	09222010	32.75411111	32	45	14.80	-80.11505000	80	6	54.18	99999	09222010	45	
41914	45	491	410	09262010	32.80170556	32	48	6.14	-80.01737500	80	1	2.55	99999	88888888	45	
41915	45	492	0	09182010	33.40862500	33	24	31.05	-79.77606389	79	46	33.83	99999	09182010	55	
41916	45	493	0	09012010	33.20637778	33	12	22.96	-80.30482222	80	18	17.36	99999	88888888	55	
41917	45	494	0	07312010	34.85156667	34	51	5.64	-82.45089167	82	27	3.21	00285	08182010	25	
41918	45	495	0	08202010	34.40967222	34	24	34.82	-82.62898889	82	37	44.36	00021	08202010	35	
41919	45	495	0	08202010	34.40967222	34	24	34.82	-82.62898889	82	37	44.36	00021	88888888	35	
41920	45	498	0	09172010	33.93218056	33	55	55.85	-81.11480833	81	6	53.31	99999	09192010	55	
41921	45	500	0	08252010	34.91341944	34	54	48.31	-82.93424722	82	56	3.29	00354	08252010	55	
41922	45	501	0	09192010	34.91433611	34	54	51.61	-81.87110556	81	52	15.98	99999	88888888	35	
41923	45	502	0	09242010	33.92530833	33	55	31.11	-78.78317222	78	46	59.42	00188	09242010	55	
41924	45	503	0	09252010	34.93741667	34	56	14.70	-81.99693333	81	59	48.96	00010	09252010	70	
41925	45	504	0	10022010	34.40577778	34	24	20.80	-82.20541389	82	12	19.49	00026	10022010	55	
41926	45	505	0	10032010	33.61176111	33	36	42.34	-79.19675000	79	11	48.30	00114	88888888	55	
41927	45	507	140	08112010	32.26880833	32	16	7.71	-80.86207778	80	51	43.48	99999	88888888	45	
41928	45	508	0	09272010	34.94480556	34	56	41.30	-82.28815556	82	17	17.36	99999	09272010	30	
41929	45	509	0	09282010	34.58566667	34	35	8.40	-82.48350556	82	29	0.62	00014	09282010	55	
41930	45	509	0	09282010	34.58566667	34	35	8.40	-82.48350556	82	29	0.62	00014	88888888	55	
41931	45	510	0	09282010	35.16268611	35	9	45.67	-81.89427778	81	53	39.40	00207	09282010	55	
41932	45	511	0	08212010	33.59324444	33	35	35.68	-80.34533611	80	20	43.21	00090	08212010	70	
41933	45	511	0	08212010	33.59324444	33	35	35.68	-80.34533611	80	20	43.21	00090	08312010	70	
41934	45	514	0	09022010	34.66544167	34	39	55.59	-82.25167778	82	15	6.04	00080	88888888	45	
41935	45	516	0	09252010	33.85409444	33	51	14.74	-80.04690278	80	2	48.85	00349	09252010	55	
41936	45	517	0	09262010	33.59077778	33	35	26.80	-80.85332500	80	51	11.97	00021	09262010	70	
41937	45	518	0	09292010	33.91882778	33	55	7.78	-80.95091389	80	57	3.29	00085	09292010	55	
41938	45	519	0	08302010	34.93942222	34	56	21.92	-82.75880833	82	45	31.71	00063	08312010	35	
41939	45	522	0	09102010	34.45490833	34	27	17.67	-79.33768333	79	20	15.66	00014	88888888	45	
41940	45	523	0	09102010	34.40740556	34	24	26.66	-80.05484167	80	3	17.43	00024	09102010	55	
41941	45	523	0	09102010	34.40740556	34	24	26.66	-80.05484167	80	3	17.43	00024	88888888	55	
41942	45	525	0	09252010	33.28060278	33	16	50.17	-80.16122778	80	9	40.42	00116	10102010	55	
41943	45	526	0	09262010	33.12116389	33	7	16.19	-80.27778611	80	16	40.03	00009	09262010	70	
41944	45	527	1040	10022010	34.88300833	34	52	58.83	-82.39372778	82	23	37.42	99999	10022010	30	
41945	45	528	140	10032010	32.21625000	32	12	58.50	-80.70642500	80	42	23.13	99999	88888888	45	
41946	45	529	0	10062010	35.01175556	35	0	42.32	-81.97671944	81	58	36.19	99999	10062010	70	
41947	45	530	0	10062010	33.94770278	33	56	51.73	-78.87252222	78	52	21.08	00014	10062010	55	
41948	45	533	0	10092010	33.71509444	33	42	54.34	-78.92264722	78	55	21.53	00080	10092010	40	
41949	45	534	0	10102010	33.07546944	33	4	31.69	-79.79666111	79	47	47.98	00115	88888888	45	
41950	45	535	1870	10112010	33.50937500	33	30	33.75	-80.85431111	80	51	15.52	99999	88888888	45	
41951	45	536	0	08162010	35.04802222	35	2	52.88	-80.95928056	80	57	33.41	00167	08162010	60	
41952	45	536	0	08162010	35.04802222	35	2	52.88	-80.95928056	80	57	33.41	00167	88888888	60	
41953	45	538	0	09132010	34.18560556	34	11	8.18	-81.04279444	81	2	34.06	00155	09132010	55	
41954	45	538	0	09132010	34.18560556	34	11	8.18	-81.04279444	81	2	34.06	00155	88888888	55	
41955	45	539	0	09172010	33.99752778	33	59	51.10	-80.82628611	80	49	34.63	00008	09172010	55	
41956	45	539	0	09172010	33.99752778	33	59	51.10	-80.82628611	80	49	34.63	00008	88888888	55	
41957	45	542	0	09302010	34.34938889	34	20	57.80	-79.20486111	79	12	17.50	00239	10072010	55	
41958	45	543	0	10012010	34.35151389	34	21	5.45	-81.71167500	81	42	42.03	00034	10012010	55	
41959	45	545	0	10032010	33.74678889	33	44	48.44	-80.26147778	80	15	41.32	00035	10032010	55	
41960	45	546	0	10032010	33.94670556	33	56	48.14	-80.98850833	80	59	18.63	00056	10032010	45	
41961	45	547	0	10042010	33.79134444	33	47	28.84	-81.47662778	81	28	35.86	00361	10042010	70	
41962	45	548	0	10062010	33.98742500	33	59	14.73	-80.49107500	80	29	27.87	00028	10062010	40	
41963	45	548	0	10062010	33.98742500	33	59	14.73	-80.49107500	80	29	27.87	00028	88888888	40	
41964	45	550	0	10072010	35.02117500	35	1	16.23	-82.10563611	82	6	20.29	00076	10072010	55	
41965	45	550	0	10072010	35.02117500	35	1	16.23	-82.10563611	82	6	20.29	00076	88888888	55	
41966	45	551	0	10072010	33.27909444	33	16	44.74	-81.45456667	81	27	16.44	00029	10072010	55	
41967	45	551	0	10072010	33.27909444	33	16	44.74	-81.45456667	81	27	16.44	00029	88888888	55	
41968	45	555	0	10092010	34.83391944	34	50	2.11	-82.44428056	82	26	39.41	00271	88888888	55	
41969	45	556	0	10102010	33.29265556	33	17	33.56	-80.62604444	80	37	33.76	00458	10102010	55	
41970	45	556	0	10102010	33.29265556	33	17	33.56	-80.62604444	80	37	33.76	00458	88888888	55	
41971	45	557	0	10102010	33.92630556	33	55	34.70	-80.68350833	80	41	0.63	99999	10102010	55	
41972	45	558	0	10122010	34.92615833	34	55	34.17	-81.84423889	81	50	39.26	00307	10122010	55	
41973	45	562	0	10162010	34.04387778	34	2	37.96	-80.94121389	80	56	28.37	00002	88888888	35	
41974	45	563	0	10162010	33.83395556	33	50	2.24	-80.45403889	80	27	14.54	00069	88888888	50	
41975	45	567	0	10252010	33.58924167	33	35	21.27	-81.75373056	81	45	13.43	00073	10252010	55	
41976	45	567	0	10252010	33.58924167	33	35	21.27	-81.75373056	81	45	13.43	00073	88888888	55	
41977	45	568	0	09032010	34.39515278	34	23	42.55	-80.46584167	80	27	57.03	00056	09032010	55	
41978	45	568	0	09032010	34.39515278	34	23	42.55	-80.46584167	80	27	57.03	00056	88888888	55	
41979	45	570	0	10132010	34.39108056	34	23	27.89	-82.49054444	82	29	25.96	00077	88888888	55	
41980	45	571	0	10132010	33.82226111	33	49	20.14	-78.90235000	78	54	8.46	00088	10132010	55	
41981	45	572	0	10162010	34.71124444	34	42	40.48	-81.89161667	81	53	29.82	00173	10162010	40	
41982	45	575	0	10232010	35.07089167	35	4	15.21	-81.22848889	81	13	42.56	00196	88888888	55	
41983	45	576	1805	10252010	32.97796111	32	58	40.66	-80.07591111	80	4	33.28	00010	10252010	30	
41984	45	577	2960	10232010	.	99	99	99.99	.	999	99	99.99	99999	10272010	70	
41985	45	577	2960	10232010	.	99	99	99.99	.	999	99	99.99	99999	88888888	70	
41986	45	578	0	10282010	33.33992222	33	20	23.72	-79.32360556	79	19	24.98	99999	10282010	45	
41987	45	579	0	10292010	34.69138056	34	41	28.97	-80.17191389	80	10	18.89	00039	10292010	55	
41988	45	579	0	10292010	34.69138056	34	41	28.97	-80.17191389	80	10	18.89	00039	88888888	55	
41989	45	580	0	10312010	35.15819722	35	9	29.51	-81.64198056	81	38	31.13	99999	88888888	25	
41990	45	583	0	11042010	34.46159444	34	27	41.74	-82.66276389	82	39	45.95	99999	88888888	45	
41991	45	584	0	11052010	33.73993611	33	44	23.77	-78.95663611	78	57	23.89	99999	11052010	50	
41992	45	585	0	11102010	34.94068889	34	56	26.48	-81.95685000	81	57	24.66	99999	11102010	35	
41993	45	586	0	09272010	34.12452500	34	7	28.29	-79.57054167	79	34	13.95	99999	88888888	55	
41994	45	587	0	10042010	34.97171111	34	58	18.16	-81.16390278	81	9	50.05	99999	10232010	55	
41995	45	588	0	10062010	33.96486111	33	57	53.50	-81.13283056	81	7	58.19	00008	11022010	45	
41996	45	589	0	10232010	34.79653611	34	47	47.53	-82.37729167	82	22	38.25	99999	10232010	45	
41997	45	589	0	10232010	34.79653611	34	47	47.53	-82.37729167	82	22	38.25	99999	88888888	45	
41998	45	591	0	11052010	33.33787778	33	20	16.36	-80.43524167	80	26	6.87	00155	88888888	45	
41999	45	593	0	11082010	34.51069444	34	30	38.50	-82.99153889	82	59	29.54	99999	88888888	55	
42000	45	594	40	09222010	34.52600556	34	31	33.62	-82.65873056	82	39	31.43	99999	09222010	35	
42001	45	595	2080	10082010	32.37796944	32	22	40.69	-80.72380556	80	43	25.70	99999	88888888	45	
42002	45	597	0	10262010	32.24409444	32	14	38.74	-80.82620278	80	49	34.33	00117	10262010	45	
42003	45	597	0	10262010	32.24409444	32	14	38.74	-80.82620278	80	49	34.33	00117	88888888	45	
42004	45	598	0	10262010	33.97290556	33	58	22.46	-80.39455833	80	23	40.41	00156	10262010	45	
42005	45	603	0	11102010	34.22901389	34	13	44.45	-79.26035000	79	15	37.26	00274	11112010	55	
42006	45	603	0	11102010	34.22901389	34	13	44.45	-79.26035000	79	15	37.26	00274	88888888	55	
42007	45	604	0	11112010	34.87963056	34	52	46.67	-80.89426389	80	53	39.35	99999	11112010	45	
42008	45	604	0	11112010	34.87963056	34	52	46.67	-80.89426389	80	53	39.35	99999	88888888	45	
42009	45	606	0	11132010	34.23075278	34	13	50.71	-79.87438333	79	52	27.78	99999	11132010	40	
42010	45	608	0	11142010	34.06638333	34	3	58.98	-81.14107222	81	8	27.86	00153	11142010	60	
42011	45	608	0	11142010	34.06638333	34	3	58.98	-81.14107222	81	8	27.86	00153	88888888	60	
42012	45	610	0	11212010	33.54768889	33	32	51.68	-79.33236111	79	19	56.50	00092	11212010	45	
42013	45	610	0	11212010	33.54768889	33	32	51.68	-79.33236111	79	19	56.50	00092	88888888	45	
42014	45	612	0	06062010	34.76791667	34	46	4.50	-82.76773333	82	46	3.84	00074	06062010	35	
42015	45	615	0	09232010	33.55849167	33	33	30.57	-81.80690278	81	48	24.85	99999	09232010	99	
42016	45	616	0	09222010	34.54845278	34	32	54.43	-81.02223889	81	1	20.06	00034	09272010	55	
42017	45	617	0	10072010	33.84889167	33	50	56.01	-81.02623056	81	1	34.43	00015	10072010	70	
